date,N_1,N_2,N_3,N_4,N_5
7/25/2002,3,14,21,34,37
7/26/2002,16,23,31,33,38
7/27/2002,2,10,21,23,28
7/28/2002,19,21,26,33,34
7/29/2002,12,14,22,31,34
7/30/2002,8,9,12,13,22
7/31/2002,9,10,12,33,39
8/1/2002,6,15,21,25,36
8/2/2002,2,11,18,21,34
8/3/2002,4,8,14,26,34
8/4/2002,1,11,15,19,38
8/5/2002,9,13,16,24,34
8/6/2002,2,5,18,33,34
8/7/2002,3,20,22,27,28
8/8/2002,6,7,9,14,21
8/9/2002,2,28,29,33,39
8/10/2002,1,2,5,7,29
8/11/2002,4,12,15,23,24
8/12/2002,4,25,28,30,39
8/13/2002,10,12,19,22,35
8/14/2002,6,24,33,35,38
8/15/2002,8,9,17,28,34
8/16/2002,1,2,20,21,30
8/17/2002,3,28,29,30,36
8/18/2002,5,23,25,32,37
8/19/2002,2,18,21,25,33
8/20/2002,2,3,14,27,32
8/21/2002,5,13,17,25,32
8/22/2002,5,18,25,33,34
8/23/2002,4,10,13,29,34
8/24/2002,14,24,27,35,38
8/25/2002,3,24,30,35,38
8/26/2002,5,6,29,33,38
8/27/2002,2,11,14,18,35
8/28/2002,2,8,9,29,30
8/29/2002,1,10,19,20,38
8/30/2002,11,15,25,32,34
8/31/2002,7,15,20,28,31
9/1/2002,1,6,15,25,36
9/2/2002,5,22,29,34,38
9/3/2002,8,12,20,26,35
9/4/2002,4,11,21,22,23
9/5/2002,10,14,18,23,34
9/6/2002,5,11,15,29,38
9/7/2002,7,8,11,12,36
9/8/2002,2,7,12,18,20
9/9/2002,7,8,24,30,37
9/10/2002,3,9,19,36,38
9/11/2002,2,6,10,21,22
9/12/2002,6,19,29,34,36
9/13/2002,6,8,24,35,38
9/14/2002,10,12,16,27,28
9/15/2002,6,11,21,28,37
9/16/2002,5,16,18,19,30
9/17/2002,8,9,26,27,29
9/18/2002,1,4,9,22,33
9/19/2002,11,20,26,34,35
9/20/2002,5,21,30,33,36
9/21/2002,1,19,22,24,35
9/22/2002,5,20,23,29,30
9/23/2002,9,22,23,24,31
9/24/2002,14,15,30,34,38
9/25/2002,6,13,32,37,39
9/26/2002,17,20,22,36,39
9/27/2002,3,10,25,31,34
9/28/2002,2,7,14,21,23
9/29/2002,2,7,9,19,37
9/30/2002,7,8,21,22,33
10/1/2002,3,4,27,35,39
10/2/2002,4,6,8,11,35
10/3/2002,13,31,32,36,39
10/4/2002,1,22,25,30,32
10/5/2002,2,7,26,34,38
10/6/2002,1,6,10,23,29
10/7/2002,15,16,17,25,28
10/8/2002,20,31,34,36,37
10/9/2002,11,27,28,29,37
10/10/2002,1,5,18,20,21
10/11/2002,3,7,19,33,39
10/12/2002,16,17,23,26,29
10/13/2002,3,14,15,31,36
10/14/2002,1,2,3,17,34
10/15/2002,2,4,5,12,17
10/16/2002,5,20,28,36,39
10/17/2002,1,12,14,16,19
10/18/2002,2,7,20,25,38
10/19/2002,4,7,19,22,29
10/20/2002,2,17,22,24,29
10/21/2002,13,15,28,37,38
10/22/2002,2,9,21,26,33
10/23/2002,2,14,21,24,38
10/24/2002,4,11,15,17,25
10/25/2002,3,5,8,15,18
10/26/2002,1,3,7,13,15
10/27/2002,2,6,25,26,37
10/28/2002,18,24,30,31,39
10/29/2002,13,24,25,27,36
10/30/2002,2,16,18,23,26
10/31/2002,6,9,13,17,24
11/1/2002,9,16,28,31,36
11/2/2002,4,14,15,29,35
11/3/2002,2,4,10,25,27
11/4/2002,5,12,14,28,34
11/5/2002,4,7,20,25,35
11/6/2002,4,10,27,33,39
11/7/2002,5,11,12,13,19
11/8/2002,11,20,26,34,39
11/9/2002,5,22,23,27,31
11/10/2002,8,16,28,30,38
11/11/2002,2,5,7,14,39
11/12/2002,13,27,29,30,32
11/13/2002,1,7,23,30,35
11/14/2002,22,27,29,32,36
11/15/2002,9,10,24,28,30
11/16/2002,6,13,26,31,35
11/17/2002,10,13,29,32,39
11/18/2002,2,10,20,31,39
11/19/2002,18,21,26,31,37
11/20/2002,15,18,26,35,37
11/21/2002,2,4,23,31,38
11/22/2002,5,6,10,11,18
11/23/2002,10,21,24,32,33
11/24/2002,1,6,8,24,38
11/25/2002,5,9,17,18,22
11/26/2002,9,16,23,30,39
11/27/2002,14,15,24,35,39
11/28/2002,3,12,22,29,35
11/29/2002,1,22,24,36,39
11/30/2002,1,3,5,26,31
12/1/2002,2,5,9,12,23
12/2/2002,3,8,16,25,30
12/3/2002,8,13,21,30,31
12/4/2002,13,24,30,33,38
12/5/2002,3,13,30,34,37
12/6/2002,3,5,11,21,22
12/7/2002,3,7,9,26,37
12/8/2002,6,10,18,23,34
12/9/2002,5,7,9,19,34
12/10/2002,2,15,25,35,38
12/11/2002,2,16,17,21,25
12/12/2002,5,13,32,34,36
12/13/2002,2,8,27,31,38
12/14/2002,4,14,20,29,32
12/15/2002,7,11,21,32,39
12/16/2002,11,21,24,26,28
12/17/2002,8,10,13,16,35
12/18/2002,9,10,29,32,38
12/19/2002,23,26,30,31,33
12/20/2002,4,23,32,34,37
12/21/2002,9,10,24,29,37
12/22/2002,3,6,17,19,24
12/23/2002,7,10,15,31,36
12/24/2002,18,27,32,34,36
12/25/2002,7,10,23,28,39
12/26/2002,9,18,19,32,35
12/27/2002,7,15,22,25,32
12/28/2002,5,6,12,25,32
12/29/2002,2,21,33,37,39
12/30/2002,1,2,30,32,36
12/31/2002,2,15,20,21,22
1/1/2003,11,12,21,26,39
1/2/2003,2,4,14,32,33
1/3/2003,4,6,10,13,30
1/4/2003,10,12,19,30,34
1/5/2003,4,11,20,23,30
1/6/2003,7,15,19,31,34
1/7/2003,16,24,37,38,39
1/8/2003,7,10,30,33,35
1/9/2003,1,13,18,21,34
1/10/2003,5,21,28,29,31
1/11/2003,4,9,30,32,37
1/12/2003,7,18,33,36,38
1/13/2003,1,16,19,28,35
1/14/2003,9,11,17,19,20
1/15/2003,6,10,18,34,39
1/16/2003,4,10,22,27,29
1/17/2003,20,23,28,33,34
1/18/2003,1,3,8,24,26
1/19/2003,5,8,11,23,38
1/20/2003,16,18,21,23,34
1/21/2003,4,18,26,36,39
1/22/2003,16,18,24,30,33
1/23/2003,1,8,28,31,33
1/24/2003,13,14,30,33,38
1/25/2003,25,29,32,33,35
1/26/2003,3,16,26,34,35
1/27/2003,6,20,27,30,31
1/28/2003,3,10,21,24,35
1/29/2003,6,7,8,28,36
1/30/2003,15,16,29,33,36
1/31/2003,5,6,9,29,36
2/1/2003,3,10,12,24,38
2/2/2003,11,12,22,25,29
2/3/2003,3,5,14,24,35
2/4/2003,3,9,24,28,39
2/5/2003,1,6,22,26,29
2/6/2003,15,17,21,31,39
2/7/2003,5,12,18,25,31
2/8/2003,5,6,23,26,33
2/9/2003,7,8,22,37,39
2/10/2003,8,11,24,26,36
2/11/2003,7,12,14,22,35
2/12/2003,12,13,17,21,25
2/13/2003,14,24,30,34,35
2/14/2003,1,5,30,31,34
2/15/2003,11,12,16,20,37
2/16/2003,10,11,16,19,21
2/17/2003,19,31,33,36,39
2/18/2003,3,4,18,28,29
2/19/2003,6,7,14,17,32
2/20/2003,1,6,17,18,38
2/21/2003,17,18,20,23,24
2/22/2003,1,4,27,31,37
2/23/2003,9,15,18,20,25
2/24/2003,14,21,25,33,38
2/25/2003,1,18,24,25,28
2/26/2003,4,5,23,31,37
2/27/2003,1,2,4,35,36
2/28/2003,7,21,27,35,39
3/1/2003,1,15,20,25,26
3/2/2003,3,9,12,28,30
3/3/2003,2,12,19,21,34
3/4/2003,1,22,26,29,39
3/5/2003,13,18,33,35,37
3/6/2003,10,17,31,32,37
3/7/2003,6,21,30,37,38
3/8/2003,7,11,15,21,33
3/9/2003,6,9,16,19,36
3/10/2003,3,9,16,21,32
3/11/2003,6,7,14,15,28
3/12/2003,3,14,15,19,31
3/13/2003,12,21,26,32,35
3/14/2003,1,8,16,30,39
3/15/2003,5,15,16,19,37
3/16/2003,6,17,18,28,32
3/17/2003,1,10,25,38,39
3/18/2003,10,14,15,32,37
3/19/2003,14,22,25,26,32
3/20/2003,3,7,15,27,28
3/21/2003,1,17,18,30,34
3/22/2003,3,4,5,16,31
3/23/2003,4,5,15,19,31
3/24/2003,1,9,13,22,39
3/25/2003,8,9,12,28,31
3/26/2003,12,15,17,28,38
3/27/2003,2,20,23,27,37
3/28/2003,5,9,10,16,20
3/29/2003,20,28,30,34,35
3/30/2003,2,5,9,17,33
3/31/2003,2,3,8,18,36
4/1/2003,5,10,17,28,29
4/2/2003,4,5,8,11,39
4/3/2003,4,14,21,28,29
4/4/2003,2,13,27,30,35
4/5/2003,2,13,15,26,27
4/6/2003,9,14,16,30,33
4/7/2003,16,22,30,33,35
4/8/2003,17,20,21,24,37
4/9/2003,6,8,12,33,37
4/10/2003,1,10,14,18,19
4/11/2003,9,16,19,30,32
4/12/2003,5,8,12,24,26
4/13/2003,14,15,20,21,30
4/14/2003,11,15,26,37,39
4/15/2003,1,16,23,32,33
4/16/2003,6,9,17,34,36
4/17/2003,2,11,24,31,38
4/18/2003,9,13,21,27,34
4/19/2003,1,3,6,9,11
4/20/2003,16,22,25,27,36
4/21/2003,2,16,23,29,39
4/22/2003,7,19,21,22,37
4/23/2003,4,14,30,34,36
4/24/2003,13,15,22,27,29
4/25/2003,2,5,20,22,24
4/26/2003,1,6,8,10,13
4/27/2003,12,24,29,32,36
4/28/2003,7,23,26,27,31
4/29/2003,1,6,12,18,30
4/30/2003,14,22,33,35,37
5/1/2003,5,14,17,22,26
5/2/2003,7,8,21,27,28
5/3/2003,6,17,23,25,33
5/4/2003,4,6,19,33,36
5/5/2003,13,20,21,34,35
5/6/2003,6,16,18,20,37
5/7/2003,1,4,6,10,23
5/8/2003,3,5,11,30,31
5/9/2003,6,26,27,29,34
5/10/2003,12,14,16,32,33
5/11/2003,4,18,20,21,25
5/12/2003,3,4,19,29,34
5/13/2003,7,15,16,26,36
5/14/2003,23,33,34,36,37
5/15/2003,1,3,10,26,29
5/16/2003,2,3,21,29,30
5/17/2003,4,12,13,17,22
5/18/2003,2,9,10,19,21
5/19/2003,9,15,17,20,32
5/20/2003,3,7,11,16,33
5/21/2003,3,6,12,14,31
5/22/2003,8,21,22,35,38
5/23/2003,12,16,20,21,38
5/24/2003,15,18,31,34,38
5/25/2003,13,14,22,24,35
5/26/2003,8,24,26,28,32
5/27/2003,5,8,26,34,36
5/28/2003,1,15,23,26,38
5/29/2003,7,21,27,28,35
5/30/2003,9,17,24,36,37
5/31/2003,1,4,6,18,33
6/1/2003,5,20,26,29,33
6/2/2003,2,13,28,30,39
6/3/2003,5,12,13,34,38
6/4/2003,16,17,19,25,33
6/5/2003,1,2,13,16,29
6/6/2003,3,12,20,31,39
6/7/2003,8,9,32,36,39
6/8/2003,1,5,16,24,33
6/9/2003,3,15,17,21,38
6/10/2003,2,8,11,15,21
6/11/2003,3,6,9,12,21
6/12/2003,10,11,19,22,36
6/13/2003,7,9,20,22,36
6/14/2003,3,20,29,31,37
6/15/2003,9,12,16,25,33
6/16/2003,3,13,21,29,32
6/17/2003,5,8,16,27,33
6/18/2003,9,13,18,19,29
6/19/2003,8,22,29,30,39
6/20/2003,8,21,24,33,35
6/21/2003,4,10,18,26,38
6/22/2003,13,15,25,38,39
6/23/2003,3,5,16,23,36
6/24/2003,1,5,18,23,39
6/25/2003,5,13,16,29,36
6/26/2003,12,13,21,33,36
6/27/2003,1,16,21,28,33
6/28/2003,13,15,31,36,37
6/29/2003,2,5,22,36,38
6/30/2003,3,5,8,25,37
7/1/2003,16,19,30,31,33
7/2/2003,13,24,29,35,39
7/3/2003,1,8,10,21,31
7/4/2003,11,13,29,35,36
7/5/2003,18,21,26,31,36
7/6/2003,5,12,19,20,22
7/7/2003,4,8,11,12,27
7/8/2003,5,20,25,30,32
7/9/2003,19,30,31,34,35
7/10/2003,2,6,12,27,28
7/11/2003,1,5,21,34,39
7/12/2003,10,26,27,34,35
7/13/2003,1,12,19,22,34
7/14/2003,18,21,27,30,32
7/15/2003,18,19,29,32,36
7/16/2003,5,18,24,32,33
7/17/2003,3,9,12,21,39
7/18/2003,24,32,34,35,39
7/19/2003,4,13,24,26,27
7/20/2003,2,10,20,28,38
7/21/2003,12,30,31,33,34
7/22/2003,9,11,17,31,33
7/23/2003,11,21,29,34,36
7/24/2003,10,14,16,32,38
7/25/2003,7,9,13,26,28
7/26/2003,4,15,19,24,28
7/27/2003,9,23,28,30,39
7/28/2003,1,4,9,19,21
7/29/2003,1,7,9,18,24
7/30/2003,5,12,13,34,37
7/31/2003,7,12,23,38,39
8/1/2003,1,2,15,16,38
8/2/2003,12,29,32,35,39
8/3/2003,6,10,17,18,19
8/4/2003,1,2,6,13,19
8/5/2003,6,7,9,10,24
8/6/2003,2,14,26,33,37
8/7/2003,14,15,25,31,36
8/8/2003,2,11,19,24,39
8/9/2003,10,17,32,37,38
8/10/2003,2,13,16,27,29
8/11/2003,3,17,20,22,37
8/12/2003,1,14,25,29,31
8/13/2003,1,13,14,31,32
8/14/2003,5,22,24,28,31
8/15/2003,5,12,15,18,39
8/16/2003,1,2,8,22,24
8/17/2003,4,13,23,24,38
8/18/2003,15,21,26,29,33
8/19/2003,1,12,16,20,22
8/20/2003,4,11,20,22,29
8/21/2003,1,4,24,25,35
8/22/2003,11,12,16,32,37
8/23/2003,3,10,26,37,39
8/24/2003,2,16,24,33,36
8/25/2003,4,12,16,28,34
8/26/2003,2,14,18,19,36
8/27/2003,1,10,15,27,38
8/28/2003,7,8,22,27,28
8/29/2003,12,26,30,34,39
8/30/2003,2,5,9,35,36
8/31/2003,10,25,26,29,34
9/1/2003,7,21,31,33,38
9/2/2003,6,22,25,26,36
9/3/2003,8,24,26,30,36
9/4/2003,19,23,27,29,35
9/5/2003,5,9,28,29,39
9/6/2003,3,12,13,35,36
9/7/2003,17,18,22,23,27
9/8/2003,10,25,28,29,30
9/9/2003,7,9,14,19,25
9/10/2003,13,14,15,18,31
9/11/2003,15,28,31,32,37
9/12/2003,14,18,19,23,31
9/13/2003,11,15,19,24,31
9/14/2003,3,24,25,32,38
9/15/2003,26,27,35,36,39
9/16/2003,13,19,20,21,33
9/17/2003,3,8,12,17,36
9/18/2003,3,7,18,29,36
9/19/2003,6,11,12,28,31
9/20/2003,2,11,24,31,33
9/21/2003,2,7,8,17,31
9/22/2003,3,9,18,23,30
9/23/2003,13,19,21,23,31
9/24/2003,11,21,24,32,33
9/25/2003,5,13,17,29,38
9/26/2003,1,24,27,30,36
9/27/2003,5,17,22,33,34
9/28/2003,11,13,18,25,37
9/29/2003,2,10,26,37,39
9/30/2003,8,19,27,30,32
10/1/2003,1,2,11,19,25
10/2/2003,2,16,26,32,39
10/3/2003,5,9,20,27,30
10/4/2003,7,10,25,37,38
10/5/2003,1,12,23,25,33
10/6/2003,11,18,19,26,28
10/7/2003,1,13,33,34,36
10/8/2003,8,11,21,22,32
10/9/2003,1,10,22,26,32
10/10/2003,3,11,13,21,32
10/11/2003,8,11,13,25,26
10/12/2003,9,15,21,25,28
10/13/2003,6,16,20,26,28
10/14/2003,27,33,34,36,37
10/15/2003,12,20,26,34,39
10/16/2003,15,18,20,31,35
10/17/2003,4,11,20,28,29
10/18/2003,10,13,14,33,39
10/19/2003,3,11,13,27,29
10/20/2003,16,17,21,30,35
10/21/2003,4,15,25,26,36
10/22/2003,2,8,20,24,32
10/23/2003,10,18,24,26,37
10/24/2003,5,14,15,19,33
10/25/2003,5,15,25,27,30
10/26/2003,5,21,24,33,39
10/27/2003,11,15,17,22,35
10/28/2003,5,24,29,34,36
10/29/2003,1,6,22,27,32
10/30/2003,5,9,14,22,29
10/31/2003,3,5,11,32,34
11/1/2003,15,17,25,30,35
11/2/2003,6,14,18,36,38
11/3/2003,2,3,17,27,37
11/4/2003,6,14,28,30,31
11/5/2003,17,27,29,36,38
11/6/2003,9,14,21,22,37
11/7/2003,2,4,13,14,21
11/8/2003,3,9,23,24,38
11/9/2003,2,6,12,16,30
11/10/2003,20,26,30,34,36
11/11/2003,6,15,20,35,36
11/12/2003,3,7,16,25,31
11/13/2003,14,21,24,36,39
11/14/2003,6,21,30,36,37
11/15/2003,3,7,15,31,35
11/16/2003,5,13,16,18,30
11/17/2003,1,10,28,29,30
11/18/2003,4,10,12,17,21
11/19/2003,18,24,25,28,37
11/20/2003,8,12,16,27,37
11/21/2003,6,10,22,26,31
11/22/2003,8,14,31,37,39
11/23/2003,1,14,17,21,35
11/24/2003,5,15,29,30,31
11/25/2003,1,15,17,27,28
11/26/2003,1,24,27,28,33
11/27/2003,4,18,27,29,39
11/28/2003,6,22,26,30,31
11/29/2003,14,15,19,24,34
11/30/2003,8,10,13,15,34
12/1/2003,15,20,23,25,31
12/2/2003,5,24,30,31,36
12/3/2003,10,14,19,24,26
12/4/2003,1,9,12,25,36
12/5/2003,4,16,29,32,37
12/6/2003,11,12,22,33,38
12/7/2003,10,13,15,25,30
12/8/2003,9,13,28,30,39
12/9/2003,13,22,30,33,35
12/10/2003,4,7,13,27,33
12/11/2003,20,23,30,32,33
12/12/2003,3,14,18,30,39
12/13/2003,1,17,30,36,39
12/14/2003,21,26,27,28,36
12/15/2003,14,19,23,31,36
12/16/2003,1,5,13,16,18
12/17/2003,7,12,29,31,39
12/18/2003,1,6,18,28,37
12/19/2003,12,15,16,17,25
12/20/2003,2,3,7,15,35
12/21/2003,1,3,18,27,29
12/22/2003,4,6,10,23,34
12/23/2003,1,3,8,20,27
12/24/2003,2,7,12,18,23
12/25/2003,6,15,25,33,36
12/26/2003,1,5,11,15,16
12/27/2003,6,8,11,15,31
12/28/2003,4,7,28,32,33
12/29/2003,6,13,16,17,37
12/30/2003,7,19,27,29,33
12/31/2003,3,12,22,23,36
1/1/2004,1,12,15,16,22
1/2/2004,2,6,10,27,29
1/3/2004,3,8,11,23,36
1/4/2004,18,24,33,34,39
1/5/2004,7,15,30,33,34
1/6/2004,15,18,20,25,32
1/7/2004,12,20,21,36,37
1/8/2004,19,20,31,34,39
1/9/2004,19,25,33,34,38
1/10/2004,2,5,12,15,28
1/11/2004,16,20,30,32,37
1/12/2004,4,18,29,33,35
1/13/2004,12,15,18,23,30
1/14/2004,6,8,23,25,31
1/15/2004,2,10,27,28,30
1/16/2004,6,15,32,33,35
1/17/2004,9,18,20,37,39
1/18/2004,18,22,27,30,31
1/19/2004,5,16,17,25,31
1/20/2004,3,19,26,28,39
1/21/2004,7,12,14,23,39
1/22/2004,2,18,24,37,39
1/23/2004,12,15,22,24,30
1/24/2004,20,32,36,37,38
1/25/2004,18,21,32,34,36
1/26/2004,1,17,21,29,39
1/27/2004,6,11,29,30,32
1/28/2004,8,13,20,26,39
1/29/2004,12,19,21,29,32
1/30/2004,1,5,7,12,27
1/31/2004,5,11,27,29,34
2/1/2004,10,18,21,23,28
2/2/2004,6,16,18,29,31
2/3/2004,8,14,28,32,35
2/4/2004,12,13,15,23,33
2/5/2004,1,9,16,25,30
2/6/2004,11,18,22,29,33
2/7/2004,8,9,22,24,39
2/8/2004,2,6,14,17,29
2/9/2004,11,15,16,22,27
2/10/2004,6,14,22,27,37
2/11/2004,1,2,4,24,33
2/12/2004,3,8,14,30,31
2/13/2004,16,22,27,28,39
2/14/2004,21,23,25,31,35
2/15/2004,3,15,17,18,21
2/16/2004,1,15,24,25,33
2/17/2004,7,12,31,33,36
2/18/2004,8,11,19,32,37
2/19/2004,11,23,28,34,35
2/20/2004,2,8,19,20,30
2/21/2004,5,13,24,27,33
2/22/2004,16,17,18,26,39
2/23/2004,5,9,14,24,34
2/24/2004,11,14,15,20,24
2/25/2004,4,15,17,30,31
2/26/2004,3,15,16,18,30
2/27/2004,2,10,18,27,30
2/28/2004,3,9,13,16,33
2/29/2004,11,15,18,22,25
3/1/2004,16,17,26,33,34
3/2/2004,4,24,27,34,36
3/3/2004,3,19,32,35,38
3/4/2004,3,14,32,34,36
3/5/2004,4,11,17,23,34
3/6/2004,3,4,16,27,34
3/7/2004,13,18,19,21,34
3/8/2004,1,2,19,27,29
3/9/2004,2,9,10,26,37
3/10/2004,20,25,29,30,38
3/11/2004,9,19,29,35,36
3/12/2004,12,17,21,24,37
3/13/2004,5,14,16,24,28
3/14/2004,17,18,20,25,29
3/15/2004,1,2,4,9,39
3/16/2004,4,14,24,26,36
3/17/2004,3,6,21,24,39
3/18/2004,1,9,13,25,38
3/19/2004,3,15,32,36,39
3/20/2004,10,14,20,26,36
3/21/2004,5,10,15,18,30
3/22/2004,1,7,10,11,38
3/23/2004,11,22,25,28,37
3/24/2004,4,13,17,22,29
3/25/2004,5,11,23,35,37
3/26/2004,12,23,28,30,37
3/27/2004,9,10,31,34,35
3/28/2004,3,9,30,32,39
3/29/2004,5,6,13,16,31
3/30/2004,8,14,23,24,27
3/31/2004,6,14,20,32,34
4/1/2004,1,10,22,31,32
4/2/2004,2,8,22,26,38
4/3/2004,12,16,18,19,25
4/4/2004,3,9,15,19,24
4/5/2004,4,7,32,36,38
4/6/2004,20,22,30,32,39
4/7/2004,5,7,17,24,36
4/8/2004,7,12,18,31,35
4/9/2004,3,18,23,33,36
4/10/2004,2,9,28,30,31
4/11/2004,5,13,22,33,34
4/12/2004,9,25,26,29,39
4/13/2004,3,11,31,35,37
4/14/2004,13,18,26,31,34
4/15/2004,9,19,29,31,35
4/16/2004,26,27,31,32,35
4/17/2004,20,22,33,37,38
4/18/2004,14,17,23,24,32
4/19/2004,1,8,21,23,24
4/20/2004,7,8,13,32,39
4/21/2004,2,9,11,30,36
4/22/2004,12,15,25,32,39
4/23/2004,8,15,31,33,35
4/24/2004,2,6,13,15,31
4/25/2004,10,12,31,35,37
4/26/2004,2,14,23,24,35
4/27/2004,20,28,32,34,36
4/28/2004,4,6,7,11,18
4/29/2004,9,10,29,30,31
4/30/2004,10,17,28,29,39
5/1/2004,1,13,14,15,23
5/2/2004,1,7,9,23,26
5/3/2004,4,18,19,31,32
5/4/2004,1,6,10,24,39
5/5/2004,2,12,30,33,36
5/6/2004,5,7,11,15,28
5/7/2004,5,16,22,24,31
5/8/2004,19,29,33,35,38
5/9/2004,3,8,15,31,34
5/10/2004,6,18,23,32,33
5/11/2004,20,34,35,36,38
5/12/2004,20,22,24,28,34
5/13/2004,14,21,30,36,39
5/14/2004,5,9,22,37,38
5/15/2004,4,16,21,29,33
5/16/2004,4,6,14,16,35
5/17/2004,19,22,30,35,36
5/18/2004,4,6,9,26,32
5/19/2004,3,4,9,37,39
5/20/2004,2,12,21,23,33
5/21/2004,3,12,27,31,37
5/22/2004,12,21,26,32,33
5/23/2004,14,19,21,22,28
5/24/2004,7,19,30,31,37
5/25/2004,15,33,37,38,39
5/26/2004,3,4,7,10,26
5/27/2004,2,11,12,14,35
5/28/2004,5,13,19,30,38
5/29/2004,9,17,21,29,30
5/30/2004,5,6,15,20,39
5/31/2004,4,11,19,28,39
6/1/2004,14,20,29,32,33
6/2/2004,1,3,7,14,35
6/3/2004,3,4,12,30,34
6/4/2004,1,3,23,25,34
6/5/2004,5,7,9,35,37
6/6/2004,8,18,23,36,37
6/7/2004,5,13,20,30,38
6/8/2004,6,24,26,27,30
6/9/2004,6,8,12,24,26
6/10/2004,5,7,8,17,18
6/11/2004,7,11,13,30,35
6/12/2004,14,24,30,31,34
6/13/2004,6,9,23,38,39
6/14/2004,5,13,14,22,25
6/15/2004,2,6,11,21,23
6/16/2004,2,11,15,16,24
6/17/2004,15,19,21,25,38
6/18/2004,2,6,16,26,33
6/19/2004,8,9,22,32,39
6/20/2004,1,5,12,26,32
6/21/2004,1,3,4,7,27
6/22/2004,1,5,6,8,23
6/23/2004,10,14,33,35,39
6/24/2004,5,8,11,16,39
6/25/2004,11,20,21,23,28
6/26/2004,1,2,12,13,30
6/27/2004,8,9,13,18,28
6/28/2004,8,11,19,27,37
6/29/2004,2,19,27,32,37
6/30/2004,17,25,34,35,38
7/1/2004,5,18,22,24,34
7/2/2004,6,11,15,23,35
7/3/2004,4,10,16,26,39
7/4/2004,1,12,15,34,39
7/5/2004,6,9,16,24,34
7/6/2004,8,9,10,13,34
7/7/2004,9,11,14,16,39
7/8/2004,17,23,27,32,33
7/9/2004,2,5,8,21,38
7/10/2004,7,23,26,28,31
7/11/2004,3,6,15,21,22
7/12/2004,2,6,7,15,37
7/13/2004,24,29,33,35,37
7/14/2004,4,10,12,18,26
7/15/2004,13,14,16,20,32
7/16/2004,4,5,6,25,29
7/17/2004,8,12,14,30,37
7/18/2004,3,6,8,26,39
7/19/2004,5,17,30,38,39
7/20/2004,6,14,15,19,24
7/21/2004,13,19,27,34,39
7/22/2004,9,12,18,28,35
7/23/2004,3,8,22,24,34
7/24/2004,3,5,7,19,36
7/25/2004,5,6,30,37,39
7/26/2004,8,13,16,26,27
7/27/2004,11,30,34,35,38
7/28/2004,1,28,34,35,37
7/29/2004,18,24,25,29,32
7/30/2004,8,26,36,38,39
7/31/2004,2,17,22,28,30
8/1/2004,10,20,25,29,31
8/2/2004,4,18,20,25,39
8/3/2004,3,15,17,36,38
8/4/2004,13,18,19,24,32
8/5/2004,1,4,23,24,34
8/6/2004,7,16,20,21,32
8/7/2004,6,7,8,12,28
8/8/2004,3,15,22,36,37
8/9/2004,4,6,10,19,35
8/10/2004,13,19,22,24,39
8/11/2004,5,14,22,30,31
8/12/2004,2,3,4,11,16
8/13/2004,3,5,24,29,37
8/14/2004,2,4,9,23,39
8/15/2004,2,12,34,35,37
8/16/2004,20,27,34,37,38
8/17/2004,6,15,31,32,35
8/18/2004,4,6,9,31,34
8/19/2004,2,3,7,25,28
8/20/2004,3,15,29,33,36
8/21/2004,3,22,34,36,39
8/22/2004,5,7,9,19,30
8/23/2004,5,18,28,34,36
8/24/2004,2,6,13,28,30
8/25/2004,21,26,31,34,38
8/26/2004,18,20,21,31,36
8/27/2004,3,4,16,23,28
8/28/2004,6,19,30,31,32
8/29/2004,10,17,18,19,25
8/30/2004,1,2,17,31,39
8/31/2004,11,15,21,37,39
9/1/2004,3,18,28,29,31
9/2/2004,2,7,9,19,30
9/3/2004,3,12,15,23,39
9/4/2004,3,8,12,29,33
9/5/2004,5,10,12,20,36
9/6/2004,1,6,15,27,32
9/7/2004,7,8,10,24,28
9/8/2004,2,16,21,27,35
9/9/2004,2,13,22,25,30
9/10/2004,1,9,26,34,36
9/11/2004,2,21,25,30,32
9/12/2004,22,24,32,38,39
9/13/2004,7,9,29,35,37
9/14/2004,1,13,16,22,38
9/15/2004,2,4,8,11,12
9/16/2004,1,8,25,29,30
9/17/2004,11,15,20,24,29
9/18/2004,1,7,10,15,33
9/19/2004,4,8,12,16,30
9/20/2004,3,9,18,34,37
9/21/2004,1,7,24,33,38
9/22/2004,1,11,12,16,33
9/23/2004,3,16,19,27,35
9/24/2004,7,12,13,24,31
9/25/2004,4,6,27,30,31
9/26/2004,5,15,17,22,35
9/27/2004,7,13,26,38,39
9/28/2004,4,5,21,30,34
9/29/2004,9,23,29,36,39
9/30/2004,8,11,29,31,37
10/1/2004,8,21,25,29,39
10/2/2004,2,10,14,21,31
10/3/2004,10,11,12,19,22
10/4/2004,4,5,12,22,30
10/5/2004,4,10,11,14,16
10/6/2004,15,28,29,33,36
10/7/2004,9,17,18,33,37
10/8/2004,1,9,29,35,38
10/9/2004,2,4,22,25,26
10/10/2004,12,14,19,35,36
10/11/2004,4,16,28,29,34
10/12/2004,3,4,18,26,37
10/13/2004,4,8,25,28,37
10/14/2004,5,6,19,21,37
10/15/2004,8,22,28,33,38
10/16/2004,6,16,22,35,36
10/17/2004,5,8,24,31,39
10/18/2004,14,22,25,36,39
10/19/2004,11,13,19,33,34
10/20/2004,3,7,25,29,39
10/21/2004,12,15,17,26,29
10/22/2004,4,9,17,26,36
10/23/2004,7,12,15,19,32
